Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
15058,Nezahualcóyotl,29707,5885,372,6534,936,28573,5741,331,6144,866,29425,6007,337,6022,856,27643,6252,379,5845,823,25299,6227,313,5342,752,24036,6521,297,5279,683
15059,Nextlalpan,585,89,14,79,0,576,80,10,87,1,645,89,21,67,0,606,96,6,71,0,571,106,19,53,0,564,110,7,69,1
15060,Nicolás Romero,7175,1138,145,1532,17,7251,1217,122,1443,15,7578,1355,126,1579,12,7708,1283,112,1558,7,8810,1238,81,1459,5,6963,1420,109,1598,4
15061,Nopaltepec,228,36,7,45,0,229,41,4,40,0,238,46,5,38,1,232,48,6,43,0,227,39,5,25,1,181,46,4,42,1
15062,Ocoyoacac,1363,226,26,323,4,1344,252,39,342,5,1443,264,17,300,8,1417,243,24,303,4,1293,300,21,290,6,1188,276,23,291,2
15063,Ocuilan,682,141,18,143,0,751,140,22,110,0,605,144,21,98,0,788,135,11,119,1,802,149,13,104,1,807,140,11,111,1
15064,El Oro,895,152,15,184,21,838,159,18,182,21,932,166,18,160,18,914,184,23,182,22,851,176,16,180,30,933,176,13,180,20
15065,Otumba,838,168,15,119,26,877,150,17,123,60,950,183,20,137,46,989,194,15,166,39,962,193,10,146,48,903,158,13,171,57
15066,Otzoloapan,118,40,4,33,0,101,26,1,22,0,112,19,0,27,0,160,20,1,47,0,128,16,0,37,0,112,29,1,42,0
15067,Otzolotepec,2159,273,40,313,1,1975,272,39,312,7,2071,305,37,300,4,2302,233,23,313,1,1993,293,25,285,3,1982,305,26,309,3
15068,Ozumba,622,113,7,121,6,722,139,11,131,2,728,101,4,154,0,648,116,8,123,2,712,143,10,131,0,708,122,8,149,3
15069,Papalotla,131,27,3,54,0,139,20,5,40,2,150,15,1,49,1,118,21,0,44,0,128,25,3,41,0,116,22,0,37,0
15070,La Paz,5864,759,98,1371,129,5665,809,91,1282,156,5720,830,72,1186,121,4941,787,70,1354,152,7574,826,79,1276,194,5591,913,67,1425,242
15071,Polotitlán,379,51,3,62,0,326,80,8,74,0,320,68,7,51,2,326,68,6,57,2,370,73,3,39,1,345,83,4,79,2
15072,Rayón,229,50,4,94,2,279,38,3,95,0,282,41,3,86,0,246,48,5,73,1,251,60,7,60,1,212,42,3,74,0
15073,San Antonio la Isla,298,52,2,82,1,348,56,8,91,1,355,66,10,96,1,421,51,7,105,0,374,63,2,97,1,415,74,7,76,2
15074,San Felipe del Progreso,4108,583,104,485,1,4088,529,88,423,3,4050,552,109,421,2,4009,511,78,435,1,3874,526,69,454,1,3433,531,62,678,1
15075,San Martín de las Pirámides,528,84,5,136,3,551,93,6,124,6,541,116,7,131,0,459,119,8,113,0,483,114,5,127,3,535,96,7,124,2
15076,San Mateo Atenco,2019,256,37,422,5,2042,269,31,440,5,2127,276,41,422,5,2058,308,45,466,5,1935,319,32,386,7,2038,340,36,445,7
15077,San Simón de Guerrero,184,29,4,46,0,155,34,5,48,1,196,33,2,49,0,144,29,5,49,1,183,36,3,45,1,199,36,2,59,0
15078,Santo Tomás,218,43,4,48,0,195,42,5,57,2,293,38,1,51,0,235,38,3,63,0,225,50,3,63,0,283,54,1,74,0
15079,Soyaniquilpan de Juárez,315,52,4,93,0,293,50,3,91,0,342,57,7,93,0,306,56,3,82,1,326,60,4,71,1,291,62,4,84,2
15080,Sultepec,836,151,18,204,27,782,146,30,208,23,852,138,17,159,7,744,137,23,166,28,737,136,14,190,40,856,171,17,164,48
15081,Tecámac,4605,818,90,1027,45,4621,832,73,1014,76,5429,868,68,1103,92,5528,971,81,1141,114,5036,1056,83,1046,97,4968,1150,65,1201,125
15082,Tejupilco,2010,267,19,412,4,2009,297,22,418,1,2324,280,17,410,2,2041,330,23,413,10,1967,319,20,443,3,2152,350,22,488,1
15083,Temamatla,326,34,3,92,1,311,30,5,106,2,347,42,5,100,1,352,41,4,95,1,322,46,7,70,0,300,45,3,139,0
15084,Temascalapa,816,144,15,123,0,794,167,15,143,1,852,140,10,156,1,892,142,15,131,0,789,171,8,116,0,832,175,10,218,0
15085,Temascalcingo,1941,348,39,447,0,1764,331,33,378,0,1893,331,37,362,2,1772,322,28,332,0,1808,367,22,373,1,1795,337,21,388,1
15086,Temascaltepec,911,157,18,191,29,904,149,17,203,35,1050,170,16,196,42,1063,172,11,208,55,978,165,7,180,48,973,174,18,241,62
15087,Temoaya,2726,343,61,508,3,2827,323,52,561,2,2965,355,73,504,6,2921,350,43,474,4,2696,393,48,480,4,2673,350,45,564,1
15088,Tenancingo,2182,381,56,433,70,2208,369,42,353,55,2299,394,38,399,44,2538,431,45,361,43,2351,435,40,328,44,2311,405,29,343,39
15089,Tenango del Aire,256,47,5,66,1,263,40,1,63,0,269,55,8,48,2,272,61,4,55,1,280,58,5,47,2,219,47,5,67,1
15090,Tenango del Valle,1963,374,45,444,52,1930,383,59,407,57,2155,374,49,389,90,2071,367,34,439,76,2163,420,38,433,65,2091,407,31,541,52
15091,Teoloyucan,2022,294,34,426,3,2026,280,30,389,6,2012,319,33,327,12,2037,331,31,346,10,2257,315,19,310,5,1928,337,32,296,6
15092,Teotihuacán,1134,223,22,188,3,1313,218,18,226,4,1262,208,17,242,4,1145,211,17,253,13,1210,220,15,216,6,960,252,13,260,4
15093,Tepetlaoxtoc,554,107,6,131,0,622,92,7,101,1,680,116,4,163,0,673,105,6,149,0,670,129,7,133,1,602,148,6,111,1
15094,Tepetlixpa,389,100,11,86,2,488,95,7,54,1,506,90,13,79,1,449,83,4,69,0,464,92,9,61,2,467,98,9,86,1
15095,Tepotzotlán,1603,254,31,399,5,1557,310,18,431,3,1682,261,23,369,4,1571,285,18,685,9,1524,295,21,400,5,1471,310,22,447,5
15096,Tequixquiac,728,113,16,153,1,820,132,14,147,0,874,116,15,179,2,784,121,8,215,2,714,138,13,232,2,745,136,7,363,3
15097,Texcaltitlán,459,100,6,92,4,525,87,11,100,3,576,94,6,93,1,635,109,11,95,2,721,116,13,89,1,613,86,4,123,2
15098,Texcalyacac,117,22,2,30,0,118,24,1,29,0,98,24,2,33,0,129,23,2,21,2,151,30,0,24,0,128,28,2,38,0
15099,Texcoco,4827,930,79,1024,298,4806,970,89,1004,363,4234,989,79,975,271,4699,1009,67,995,334,5324,1072,64,904,322,4378,1084,67,1002,240
15100,Tezoyuca,633,110,11,124,0,650,108,15,129,1,650,109,6,112,4,718,113,7,127,1,698,134,9,154,1,694,152,7,209,2
15101,Tianguistenco,1932,325,35,394,57,1877,312,49,384,60,2025,332,45,414,65,2050,340,47,389,71,2359,352,39,331,58,1832,370,39,371,69
15102,Timilpan,452,82,8,111,1,411,106,13,97,1,422,79,9,85,1,357,94,2,66,2,355,97,6,97,1,422,93,7,90,2
15103,Tlalmanalco,935,198,17,168,0,968,254,18,155,5,1001,251,16,186,8,951,232,19,148,6,958,265,13,166,1,857,264,13,162,3
15104,Tlalnepantla de Baz,14701,3613,226,3146,561,13910,3466,181,3099,499,14023,3515,180,3148,621,13772,3612,178,3308,587,15787,3875,163,2942,541,11880,4010,154,3072,431
15105,Tlatlaya,931,213,15,272,4,943,190,7,240,1,1060,235,7,246,0,928,214,5,368,1,844,182,12,254,0,893,223,3,291,2
15106,Toluca,18565,3101,368,4227,641,18579,3203,391,4139,668,18223,3277,305,4186,724,18986,3314,307,4147,838,20813,3433,308,3749,1012,17989,3654,303,3761,985
15107,Tonatico,249,80,2,63,1,243,67,2,54,2,244,65,0,59,2,276,80,2,68,0,313,83,2,68,2,278,80,2,86,1
15108,Tultepec,2326,326,42,423,5,2198,326,29,424,5,2392,381,39,453,5,2244,395,36,401,6,2292,429,42,380,2,2318,470,24,411,2
15109,Tultitlán,8708,1455,143,1824,36,8428,1486,117,1858,39,8995,1564,133,1787,37,9071,1701,145,1707,46,7698,1751,116,1599,32,8726,1752,145,1577,35
15110,Valle de Bravo,1509,290,25,281,27,1530,272,12,317,21,1689,271,13,320,21,1639,326,14,318,92,1498,304,17,312,66,1316,320,20,342,58
15111,Villa de Allende,1477,216,26,179,1,1422,240,25,148,0,1481,239,36,130,0,1439,222,22,118,1,1879,209,10,131,2,1452,223,15,174,4
15112,Villa del Carbón,1277,225,29,174,0,1280,181,18,179,1,1352,211,30,168,1,1244,180,18,191,3,1348,190,12,143,1,1130,207,13,151,1
15113,Villa Guerrero,1764,264,38,219,2,1703,264,38,187,2,1946,285,36,239,3,1848,266,27,211,1,1732,311,50,203,1,1676,298,36,250,3
15114,Villa Victoria,3249,435,82,424,0,2899,395,69,366,0,3011,428,57,328,3,3000,411,49,319,2,2890,416,43,340,3,2831,415,52,555,1
15115,Xonacatlán,1306,194,23,301,0,1417,168,23,289,3,1495,193,19,303,1,1425,225,38,280,3,1365,254,32,264,1,1467,250,29,273,2
15116,Zacazonapan,119,15,1,24,0,87,15,2,27,0,129,13,0,38,0,105,17,3,44,0,132,22,0,29,0,7,15,1,33,0
15117,Zacualpan,398,93,8,95,0,411,91,7,80,0,468,91,3,84,1,440,75,3,123,1,380,84,10,105,1,413,92,6,127,0
15118,Zinacantepec,3638,566,72,938,8,3710,582,67,932,18,3942,644,76,936,14,3987,618,81,1007,9,3829,698,71,849,12,3976,698,66,649,15
15119,Zumpahuacán,412,69,6,75,0,430,76,9,69,0,465,86,6,55,0,482,108,10,75,0,409,107,7,73,1,523,74,7,56,0
15120,Zumpango,2796,480,46,507,108,2892,441,42,476,116,3166,503,65,460,114,2917,511,40,439,81,2913,553,45,382,127,3091,579,44,586,172
15121,Cuautitlán Izcalli,9412,1600,109,2381,622,9022,1718,129,2314,626,9510,1750,120,2381,561,9420,1830,119,2359,467,10093,1970,117,1946,411,8652,2016,122,2103,508
15122,Valle de Chalco Solidaridad,7662,1050,174,1289,103,7292,1099,150,1374,87,8743,1227,164,1390,89,8285,1272,175,1372,155,7952,1289,133,1356,159,8018,1321,155,1406,188
15123,Luvianos,830,155,8,183,0,765,159,15,204,0,766,157,11,192,1,849,180,9,203,1,838,154,8,183,0,819,163,10,172,0
15124,San José del Rincón,3558,441,95,375,1,3475,420,74,339,0,3714,414,86,323,0,3485,418,73,350,1,3434,432,93,325,3,9085,380,53,384,1
15125,Tonanitla,169,13,0,36,0,213,35,2,41,2,234,24,5,38,1,228,33,7,44,0,222,43,7,33,0,224,32,1,70,0
15996,No especificado,133,438,36,,,79,351,29,,,166,362,27,,,216,372,24,,,95,445,26,,,95,459,23,,
15997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,Acuitzio,279,56,3,97,0,238,73,8,92,2,324,64,5,93,3,304,76,2,82,2,321,71,2,84,0,305,67,4,68,2
16002,Aguililla,568,110,2,47,2,533,116,1,52,1,704,86,1,48,0,568,94,3,50,2,569,103,1,46,3,632,84,4,67,2
16003,Álvaro Obregón,516,91,2,187,6,477,108,2,145,4,421,116,4,157,5,537,100,2,133,1,531,110,6,167,0,571,132,4,128,2
16004,Angamacutiro,330,98,5,121,4,286,87,0,113,2,337,69,1,109,4,286,76,3,101,2,309,74,1,101,4,365,118,3,99,2
16005,Angangueo,306,61,7,63,0,310,75,4,64,2,344,64,5,52,0,284,80,6,66,0,310,80,8,55,0,346,99,5,49,1
16006,Apatzingán,3010,628,33,529,102,2707,652,39,668,131,3260,682,29,551,85,3314,634,33,529,89,3319,813,47,616,111,3895,760,35,595,89
16007,Aporo,77,26,0,28,0,69,20,1,31,0,91,16,0,20,0,75,20,12,24,0,99,22,0,32,3,97,16,0,42,2
16008,Aquila,1153,81,4,95,4,1050,85,3,93,2,1252,95,4,98,3,965,80,8,123,2,837,92,7,92,3,1014,100,4,96,3
16009,Ario,889,184,9,222,12,772,197,6,235,16,954,174,8,204,9,937,181,6,234,10,906,180,10,174,8,940,208,6,189,7
16010,Arteaga,677,87,10,86,11,599,114,9,80,15,822,106,4,82,21,615,76,4,69,3,626,102,9,83,4,747,129,2,88,16
16011,Briseñas,271,45,0,184,9,242,55,2,211,11,212,48,1,211,18,257,63,3,245,13,232,79,1,249,28,287,70,1,322,28
16012,Buenavista,918,192,4,264,2,917,194,3,235,8,942,196,8,240,4,1180,211,8,221,6,1227,219,6,230,4,1375,237,2,219,9
16013,Carácuaro,301,51,0,37,1,272,44,1,39,2,325,35,2,33,0,298,38,2,37,1,334,43,0,32,1,333,57,1,44,0
16014,Coahuayana,339,74,5,52,11,316,82,5,53,12,288,70,3,54,14,348,80,1,47,11,412,69,1,76,22,458,74,5,54,11
16015,Coalcomán de Vázquez Pallares,719,100,5,118,7,677,121,3,101,10,624,94,3,100,6,680,94,2,132,6,616,108,5,68,8,609,106,2,73,1
16016,Coeneo,426,154,2,144,2,350,156,2,144,6,359,161,2,150,1,358,199,2,109,4,518,180,5,174,7,481,191,5,124,8
16017,Contepec,775,152,13,167,1,809,160,7,167,2,800,145,8,155,0,883,149,6,176,3,778,176,10,145,0,841,173,9,143,3
16018,Copándaro,217,54,0,77,3,192,58,1,83,1,220,49,3,79,2,274,46,1,78,4,236,56,3,67,5,261,66,1,77,5
16019,Cotija,488,118,4,132,3,446,134,6,136,5,380,107,5,157,5,437,117,4,153,2,490,136,5,149,4,482,116,5,183,5
16020,Cuitzeo,715,170,8,245,7,649,187,9,251,3,663,164,5,268,10,678,183,9,238,4,670,213,4,256,10,696,171,7,282,4
16021,Charapan,426,59,2,72,3,485,42,2,79,0,399,49,2,66,0,323,45,0,63,0,315,70,2,81,0,505,83,0,46,1
16022,Charo,506,90,5,323,14,431,90,3,352,7,541,85,5,319,7,525,100,4,248,1,483,94,7,280,11,580,100,0,259,10
16023,Chavinda,215,70,3,70,0,195,65,1,56,0,177,66,1,51,0,207,64,1,40,2,208,70,4,56,1,198,65,2,51,0
16024,Cherán,498,75,0,188,4,470,57,1,168,5,475,58,3,156,2,487,72,1,168,4,572,89,4,186,9,635,93,4,211,5
16025,Chilchota,827,123,10,292,5,833,135,7,233,3,961,112,5,283,2,791,120,6,241,2,1046,119,7,249,2,1205,165,4,269,1
16026,Chinicuila,146,29,2,11,1,116,27,0,20,0,142,21,1,17,0,138,27,1,13,0,150,36,1,11,1,128,24,0,16,0
16027,Chucándiro,90,39,0,32,0,87,29,0,38,0,88,40,0,13,0,71,39,1,33,1,84,41,1,34,2,97,54,0,37,2
16028,Churintzio,161,47,2,55,0,117,52,2,37,0,143,46,0,33,3,98,56,1,45,0,118,56,0,45,2,107,57,0,39,3
16029,Churumuco,512,62,0,93,0,411,56,1,89,3,490,66,3,98,1,466,84,1,78,0,423,75,1,91,2,553,91,1,117,3
16030,Ecuandureo,232,95,0,137,6,260,93,2,133,1,249,90,2,124,1,248,114,3,107,4,279,106,3,114,3,270,116,4,110,3
16031,Epitacio Huerta,396,73,2,166,4,430,95,6,189,1,428,85,4,142,0,451,101,8,88,0,410,92,4,120,1,419,95,3,101,2
16032,Erongarícuaro,283,62,2,79,4,348,60,1,95,3,330,64,3,81,2,279,70,2,60,3,314,78,4,87,3,438,74,1,89,0
16033,Gabriel Zamora,515,88,2,149,10,612,99,2,175,4,367,95,6,142,8,543,102,5,126,11,544,125,3,116,7,662,116,4,118,10
16034,Hidalgo,2958,468,15,683,22,2774,458,14,638,39,3031,455,15,650,62,2873,511,11,637,49,3123,589,25,680,48,3658,574,29,719,68
16035,La Huacana,930,189,7,189,4,974,168,2,168,5,1080,193,7,205,5,1046,180,4,187,9,1027,200,7,178,13,1085,228,5,173,5
16036,Huandacareo,183,84,1,108,5,227,83,4,92,1,253,73,3,76,2,218,88,2,92,3,237,94,1,97,4,253,73,0,85,1
16037,Huaniqueo,121,77,2,66,2,129,89,3,75,1,171,80,0,54,2,118,67,1,48,0,196,69,0,64,1,184,71,1,64,11
16038,Huetamo,1102,209,7,229,48,1199,235,6,268,33,1306,225,6,253,50,1120,215,2,245,24,1112,247,9,270,34,1284,265,1,280,32
16039,Huiramba,175,34,3,88,1,204,25,0,83,0,146,43,2,75,1,155,40,2,69,1,239,50,4,83,0,255,48,2,96,1
16040,Indaparapeo,385,82,2,130,0,358,68,2,139,2,431,88,4,144,0,471,95,5,124,0,478,89,1,100,0,472,89,4,101,4
16041,Irimbo,388,65,3,208,3,412,66,4,236,5,390,62,3,258,5,420,58,3,214,2,358,78,2,162,14,420,80,4,141,4
16042,Ixtlán,278,113,1,130,3,254,89,6,123,0,288,106,1,123,3,360,94,1,111,6,295,105,3,109,4,323,124,2,140,3
16043,Jacona,1631,295,35,601,22,1494,273,24,614,15,1557,263,19,546,19,1573,271,19,542,12,1628,355,24,534,18,1676,364,23,511,8
16044,Jiménez,236,93,2,108,0,250,108,2,112,1,199,74,1,84,2,222,120,2,94,1,251,142,1,115,1,313,120,1,107,3
16045,Jiquilpan,688,230,6,259,43,707,222,5,245,55,705,215,7,206,58,748,252,12,235,58,767,252,7,209,46,789,214,9,209,58
16046,Juárez,273,53,0,128,3,272,50,1,132,3,264,56,4,121,1,345,70,4,131,4,390,71,2,103,5,326,65,1,102,1
16047,Jungapeo,565,88,5,164,1,504,94,2,151,0,560,119,6,119,4,581,107,9,137,5,504,107,7,122,1,566,122,5,140,4
16048,Lagunillas,125,30,1,65,2,115,33,3,52,1,122,30,1,43,3,112,28,0,52,2,116,21,1,56,3,135,26,0,50,3
16049,Madero,542,95,1,95,4,429,74,6,97,2,531,94,3,88,1,531,84,5,103,1,574,97,4,100,0,561,117,5,99,2
16050,Maravatío,1803,351,24,488,34,1941,320,22,472,36,1843,380,14,465,43,2044,395,24,455,36,2019,387,25,380,37,2142,385,28,430,31
16051,Marcos Castellanos,259,54,3,113,4,267,75,3,107,1,235,67,2,117,3,277,71,2,96,1,242,76,1,90,1,297,77,3,109,2
16052,Lázaro Cárdenas,4499,550,39,1232,118,4376,611,40,1221,157,4475,578,24,1223,113,4694,674,30,1168,131,4494,631,27,1222,138,5110,679,21,1255,152
16053,Morelia,15826,3125,207,4133,728,14356,3081,205,4100,738,15866,3317,193,3926,708,15893,3369,193,3724,768,15615,3616,183,3622,777,16102,3652,205,3611,810
16054,Morelos,191,68,4,62,1,172,67,3,63,3,168,58,3,70,0,181,59,3,52,3,132,71,3,59,0,176,69,2,69,0
16055,Múgica,1031,254,11,223,11,1194,249,14,198,10,915,248,15,255,13,1255,242,12,231,14,1384,261,13,240,16,1448,271,14,214,20
16056,Nahuatzen,1090,74,4,272,4,808,74,3,228,3,911,64,4,282,3,976,105,5,209,2,849,105,2,271,3,1045,126,4,275,3
16057,Nocupétaro,161,49,2,37,1,307,42,0,40,1,333,34,2,35,1,254,46,0,30,4,225,68,1,43,1,309,68,3,40,1
16058,Nuevo Parangaricutiro,413,76,2,330,15,401,77,4,349,14,380,63,3,310,17,455,75,5,297,18,494,70,4,269,11,498,77,1,285,18
16059,Nuevo Urecho,201,32,0,34,1,186,38,0,49,0,197,41,1,37,0,187,36,1,34,0,163,47,0,34,0,212,44,2,42,0
16060,Numarán,229,46,0,118,0,199,56,1,141,4,232,72,4,112,0,241,64,0,162,3,256,78,4,173,2,300,98,7,147,3
16061,Ocampo,685,86,4,143,0,759,79,7,159,0,708,107,11,134,0,657,110,10,128,0,691,87,5,112,0,763,117,8,128,0
16062,Pajacuarán,412,113,3,151,0,430,117,0,135,1,383,128,3,134,0,465,119,1,139,2,494,142,0,181,4,606,136,4,159,4
16063,Panindícuaro,353,115,3,130,6,370,105,2,137,2,378,95,1,124,3,373,116,2,91,2,330,116,1,119,1,407,123,2,109,2
16064,Parácuaro,653,127,5,144,10,685,132,7,162,7,578,127,4,128,5,707,136,8,145,4,756,128,9,147,6,781,145,6,136,7
16065,Paracho,922,140,2,350,3,864,134,8,294,10,979,140,4,340,3,1020,160,6,297,3,808,182,10,289,2,938,132,5,291,0
16066,Pátzcuaro,2174,410,26,491,61,1942,424,22,517,87,2188,438,22,547,91,2191,431,20,418,62,2324,503,21,453,61,2296,456,14,438,73
16067,Penjamillo,304,111,4,124,0,323,106,2,124,2,359,106,2,124,1,324,136,6,133,1,355,109,0,120,4,357,131,2,110,4
16068,Peribán,598,92,7,204,3,548,98,1,164,6,356,110,7,199,4,622,108,3,146,2,631,126,8,193,4,710,130,11,209,10
16069,La Piedad,2407,515,29,690,132,2131,499,17,710,131,2319,546,24,640,166,2313,543,23,635,141,2090,562,32,681,93,2138,641,27,656,114
16070,Purépero,305,89,4,129,7,312,117,5,140,3,319,99,2,144,3,248,138,7,116,6,312,105,3,131,2,327,134,6,104,1
16071,Puruándiro,1563,371,13,545,55,1558,358,12,456,43,1699,389,17,517,71,1657,360,8,498,53,1678,388,9,500,41,1740,397,10,500,39
16072,Queréndaro,266,69,1,82,3,333,69,3,87,3,275,94,4,83,6,303,90,4,72,0,319,73,5,91,2,341,90,3,86,4
16073,Quiroga,556,134,5,192,9,595,130,6,165,0,627,103,2,187,4,547,148,10,128,3,615,171,3,155,6,787,182,6,180,4
16074,Cojumatlán de Régules,248,55,2,65,2,219,60,0,69,2,175,65,0,63,0,245,75,1,53,2,255,67,0,72,2,265,87,1,66,3
16075,Los Reyes,1841,280,15,461,138,1845,334,11,452,119,1816,330,14,442,118,2100,315,15,367,117,1923,369,20,483,97,2015,333,11,493,107
16076,Sahuayo,1562,335,14,538,28,1399,313,12,542,49,1499,359,22,559,53,1642,355,22,577,55,1605,349,17,504,51,1657,365,13,530,53
16077,San Lucas,481,78,2,122,2,414,70,0,160,2,580,79,5,139,8,552,95,0,140,6,530,114,0,174,5,573,125,0,147,7
16078,Santa Ana Maya,295,82,0,131,0,310,68,2,118,3,382,89,3,97,2,263,89,2,105,5,293,89,2,143,3,279,89,3,132,6
16079,Salvador Escalante,1112,214,23,299,2,1083,213,17,423,8,1170,190,21,383,1,1134,195,13,291,3,1227,208,14,374,4,1239,207,19,347,3
16080,Senguio,486,97,3,112,3,477,75,4,114,4,427,112,8,110,0,504,104,5,104,0,520,108,6,96,0,514,127,4,116,0
16081,Susupuato,244,34,2,74,1,261,43,1,58,2,269,45,1,68,0,259,45,0,91,3,253,50,0,42,1,266,28,0,38,0
16082,Tacámbaro,1726,351,20,387,39,1540,372,18,411,44,1758,383,18,396,53,1811,350,24,408,34,1831,374,20,422,40,2011,345,25,383,52
16083,Tancítaro,767,114,4,203,1,762,110,0,201,0,766,130,5,220,0,804,108,3,181,0,830,137,5,217,1,858,178,5,237,0
16084,Tangamandapio,839,78,3,246,3,742,77,0,256,4,707,88,2,243,2,886,100,3,220,7,843,104,7,239,5,914,97,3,214,4
16085,Tangancícuaro,669,195,4,352,1,654,200,12,322,6,593,193,4,317,10,774,218,13,249,6,745,237,9,309,4,817,240,8,301,12
16086,Tanhuato,355,87,7,122,21,364,73,0,141,29,357,101,3,117,31,357,88,3,137,27,344,92,1,104,19,358,108,2,104,25
16087,Taretan,304,70,3,221,8,289,60,0,191,13,310,78,6,234,8,274,81,1,167,6,298,78,2,200,21,354,74,0,218,4
16088,Tarímbaro,1375,173,17,547,11,1037,191,12,499,14,1550,214,14,481,17,1575,216,8,415,16,1607,249,14,455,14,1761,264,13,428,14
16089,Tepalcatepec,578,162,7,103,3,560,158,7,112,4,534,152,9,119,6,514,156,2,109,5,523,159,5,112,6,679,198,1,110,9
16090,Tingambato,322,55,3,190,5,388,46,5,155,4,389,63,3,151,3,332,57,2,125,3,366,71,4,142,5,353,55,3,101,4
16091,Tingüindín,319,68,0,97,4,332,97,4,117,2,325,73,2,104,2,343,107,1,93,1,332,103,2,94,2,354,99,5,79,3
16092,Tiquicheo de Nicolás Romero,464,68,1,81,3,463,58,0,74,3,631,58,0,65,3,414,60,0,48,2,401,74,3,63,5,474,83,2,82,2
16093,Tlalpujahua,664,186,24,156,2,677,182,25,158,2,666,185,17,139,0,766,183,18,130,5,680,181,15,136,3,774,183,20,184,4
16094,Tlazazalca,119,61,1,74,0,149,57,2,72,0,141,65,1,67,4,132,57,0,92,5,145,67,0,88,11,135,66,1,78,12
16095,Tocumbo,294,65,1,135,2,326,94,3,110,6,177,86,3,135,3,294,99,3,146,3,339,104,2,99,3,297,90,2,96,5
16096,Tumbiscatío,378,27,1,47,1,312,35,0,57,0,293,25,1,38,1,299,36,2,52,2,262,35,0,64,0,276,34,2,53,0
16097,Turicato,1161,168,7,206,12,893,177,4,171,6,1067,165,8,202,8,932,161,4,179,16,964,188,9,169,6,1053,168,4,185,14
16098,Tuxpan,600,154,7,130,4,569,121,7,124,1,598,124,10,103,0,613,137,8,101,1,586,134,4,101,0,710,126,4,110,1
16099,Tuzantla,508,62,2,107,2,462,74,0,93,0,430,73,1,109,1,449,85,2,121,4,504,94,0,121,2,550,115,3,113,3
16100,Tzintzuntzan,309,58,1,163,6,297,75,1,144,3,311,77,2,140,5,318,77,1,122,7,343,60,5,121,5,359,74,5,110,0
16101,Tzitzio,342,51,2,71,0,335,54,1,69,0,325,62,3,73,0,329,54,1,75,0,339,51,0,83,1,339,65,1,73,0
16102,Uruapan,6846,1347,80,1567,241,6682,1385,77,1499,262,6920,1455,93,1522,265,7194,1460,84,1510,264,7043,1489,52,1657,300,7773,1559,84,1748,279
16103,Venustiano Carranza,517,143,3,178,4,429,156,10,169,2,373,121,2,155,4,528,125,3,166,8,512,143,3,207,6,564,155,3,169,2
16104,Villamar,550,107,1,174,11,561,117,2,160,2,505,122,1,162,2,490,139,1,163,0,425,119,1,128,4,413,126,2,134,1
16105,Vista Hermosa,443,100,3,156,2,434,100,0,129,4,432,113,8,156,3,427,122,1,122,1,402,134,2,100,2,427,138,5,109,2
16106,Yurécuaro,765,167,13,258,5,689,143,8,322,3,695,163,9,263,15,669,181,10,275,6,878,173,13,285,7,891,194,7,278,7
16107,Zacapu,1560,434,12,477,88,1507,359,18,504,115,1502,426,12,569,85,1548,444,19,485,114,1676,490,15,512,132,1706,485,12,494,93
16108,Zamora,3859,856,71,1158,263,3664,836,62,1194,242,3400,913,61,1227,260,4148,934,41,1193,229,4148,1020,49,1266,244,4627,1048,50,1247,264
16109,Zináparo,47,23,0,30,1,64,21,1,34,0,70,33,1,41,0,55,22,1,48,0,64,28,0,37,1,78,30,1,31,3
16110,Zinapécuaro,1105,248,7,379,20,1156,253,4,296,38,1181,272,7,315,32,1130,305,6,311,41,1141,292,6,339,34,1127,292,14,327,20
16111,Ziracuaretiro,437,61,2,285,5,368,75,5,288,15,371,83,4,280,18,349,71,5,261,21,466,68,2,341,20,531,81,2,338,14
16112,Zitácuaro,3736,736,26,662,82,4084,726,37,627,93,4303,710,20,679,85,4312,753,44,646,98,4113,855,42,613,113,4495,806,33,651,91
16113,José Sixto Verduzco,730,129,4,278,15,643,142,3,263,5,664,156,4,274,10,636,151,4,225,13,623,181,5,279,11,596,168,7,289,14
16996,No especificado,24,35,21,,,26,45,20,,,19,13,5,,,40,23,12,,,51,19,15,,,136,10,3,,
16997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,Amacuzac,403,68,3,105,0,384,85,1,91,0,381,84,1,58,0,403,115,5,56,0,319,91,3,56,0,394,111,0,69,0
17002,Atlatlahucan,390,95,2,110,0,375,73,6,106,0,434,87,4,41,0,433,99,5,66,0,394,92,6,67,0,430,96,3,60,0
17003,Axochiapan,736,133,4,102,0,765,161,8,126,0,808,170,10,123,0,862,166,8,103,0,916,164,8,105,0,1003,165,4,122,0
